intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-0.82526,-8.46541,112.26558999999999,1789.99753,6.47384,92.45976999999999,1.5371700000000001,0.0,c1cc(I)ccc1CCC[N@H+](CC2)CC[C@@H]2COc(c(c3c45)cccn3)nc4c(F)ccc5,1,0
1.23999,-7.435219999999999,102.16774000000001,1621.6639400000001,5.9003,81.46495,2.47076,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+](CCC)[C@H](C3)COc(c34)cccc4OC,2,0
0.69425,-6.82152,94.82486999999999,1590.54515,7.1696100000000005,86.67395,2.4186,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+](CCC)[C@H](C3)COc(c34)cccc4O,3,0
-1.13636,-7.197769999999999,102.99302,1753.8654199999999,5.89445,77.82011999999999,1.56933,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCC[N@@H+](CCC)[C@H](C3)COc(c34)cccc4OC,5,0
-0.8778799999999999,-7.25058,74.91326,1499.33625,4.388330000000001,69.65769,1.81499,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[NH2+]C[C@@H](C3)COc(c34)cccc4,6,0
-0.75163,-9.82311,101.38128,1551.94545,4.145519999999999,47.169740000000004,3.0060000000000002,0.0,c1cc(F)ccc1C(=O)Nc(cc2)cc(c23)n(nc3)[C@H]4CC[N@H+](C)CC4,7,0
-0.41431999999999997,-7.673539999999999,87.89588,1631.20336,3.78409,67.05624,2.46789,0.0,c1cc(F)ccc1C(=O)NCCCC[N@@H+](CCC)[C@H](C2)COc(c23)cccc3OC,8,0
-0.13613,-7.37805,98.9578,1630.4449,5.6420699999999995,80.66751,2.11706,0.0,C1CCCC12CC(=O)N(C(=O)C2)OCCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,10,0
-1.16609,-8.16283,111.90926999999999,1761.48145,4.7249300000000005,85.42031999999999,1.43923,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+](CCC)C[C@@H](C3)COc(c34)cccc4OC,12,0
-0.59734,-5.78357,90.54909,1550.56894,6.77915,64.20415,1.7916299999999998,0.0,C1CC[C@@H]([C@@H]12)CN(C2=O)CCCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,13,0
-0.90527,-7.3216600000000005,98.10901,1658.31084,5.53368,79.12846,1.71528,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,14,0
-1.18375,-7.03666,105.07636000000001,1754.70744,6.51434,82.2037,1.62485,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,15,0
-0.9955700000000001,-7.47704,93.60139000000001,1566.07897,4.3455900000000005,79.82688,1.46035,0.0,C1CC[C@H]([C@H]12)C(=O)N(C2=O)CCCC[N@@H+](CCC)[C@@H](C3)COc(c34)cccc4OC,17,0
-0.3435,-9.202630000000001,109.91845,1816.0037,5.6775199999999995,47.54714,2.93033,0.0,c1c(Cl)ccc(c12)sc(c2C)S(=O)(=O)Nc(c3)ccc(OC)c3N(C4)CC[N@@H+]([C@H]45)CCCC5,20,0
-1.16714,-9.18792,114.53431,1812.07794,5.37836,96.84963,2.0249,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCCOc3cccc(OC4)c3C[C@@]45CCC[N@@H+]5CCC,29,0
-0.59902,-7.84437,97.5405,1586.5107,4.29304,64.52771,1.27339,0.0,FC(F)(F)CCC[N@H+](CC1)CC[C@@H]1COc(c(c2c34)cccn2)nc3c(F)ccc4,31,0
-0.69772,-10.16047,95.47006,1528.4812,3.19388,52.577890000000004,2.56113,0.0,c1cc(F)ccc1C(=O)NC(C=C2)=C[C@H](C2=3)C(=NN3)[C@H]4CC[N@H+](C)CC4,32,0
-0.22307,-7.075260000000001,104.61176999999999,1720.20454,6.59563,87.52588,1.8595400000000002,0.0,C1CCCC12CC(=O)N(C(=O)C2)CCCC[N@@H+](CCC)C[C@H](C3)COc(c34)cccc4OC,33,0
