MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL584052,O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,1.000,-10.200,"[-10.2, -7.3, -7.3, -7.3]","[-10.47739, -7.29763, -7.65336, -7.52842]","[5.9855782, 5.1564498, 5.2561982, 5.0786098]","[0, 0, 0, 0]"
CHEMBL583895,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1.000,-8.900,"[-8.9, -8.8, -8.4, -7.8, -7.2, -6.7]","[-9.20737, -8.90738, -8.82177, -8.15352, -7.49401, -6.73755]","[5.4043798, 5.5923499111999995, 5.6598082, 5.6194472, 5.6730889802, 5.6275377802]","[0, 1, 0, 0, 1, 1]"
CHEMBL272424,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,1.000,-9.700,"[-9.7, -9.7, -9.4, -9.3, -9.1, -8.8, -8.6, -8.1, -7.3]","[-9.71574, -9.854, -9.37733, -9.25615, -9.33321, -8.9543, -9.11451, -8.89073, -9.24388]","[5.910063469, 5.8051078, 5.611375, 5.6407818, 5.850659, 5.5658237999999995, 5.934280069, 5.8725844689999995, 5.8806396]","[1, 0, 0, 0, 0, 0, 1, 1, 0]"
CHEMBL591096,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,1.000,-9.800,"[-9.8, -9.5, -8.7, -8.5, -8.4, -8.0, -7.9, -7.5, -6.8]","[-10.03687, -9.66489, -8.71316, -8.55276, -9.44094, -8.20945, -7.9905, -7.54026, -7.76846]","[5.9290728, 5.6869068, 5.5093184, 5.4926002, 5.5358432, 5.2400538, 5.068222, 5.0249863999999995, 5.4285964]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL603048,Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,1.000,-7.700,"[-7.7, -6.6, -5.9, -5.3, -5.0, -4.9]","[-7.92045, -6.89209, -6.30735, -5.97494, -5.20096, -5.39078]","[5.2965592, 4.9523366, 5.2746508, 5.1535604, 4.6778818, 4.8202994]","[0, 0, 0, 0, 0, 0]"
CHEMBL21156,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1.000,-10.800,"[-10.8, -10.3, -9.9, -8.9, -8.4]","[-10.77988, -10.29848, -9.85451, -8.87043, -8.40595]","[6.1977636, 6.205852869, 5.9019742, 5.799934669000001, 5.694979]","[1, 2, 0, 1, 0]"
CHEMBL495727,O=C(Nc1c[nH]nc1-c1nc2cc(C[NH+]3CCOCC3)ccc2[nH]1)NC1CC1,1.000,-8.800,"[-8.8, -8.3, -8.3, -7.4, -7.4, -6.4, -6.3, -6.2]","[-8.82686, -8.36772, -8.46238, -7.39318, -7.77536, -6.57239, -7.05055, -6.51877]","[5.847811138, 5.474164669, 5.485118869, 5.1108986, 5.1431887112, 5.078602399999999, 5.151276669, 5.1674053112]","[2, 1, 1, 0, 0, 0, 1, 0]"
CHEMBL604038,Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.000,-9.900,"[-9.9, -9.7, -8.3, -7.3, -7.2, -7.0, -6.9]","[-10.13539, -9.29612, -7.49867, -7.1366, -7.38831, -7.43657, -6.46996]","[5.872567399999999, 5.5439153999999995, 5.164522, 5.7243858, 5.3876615999999995, 5.9532894, 5.554886669]","[0, 0, 0, 0, 0, 0, 1]"
CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.000,-7.600,"[-7.6, -7.4, -7.4, -7.1, -6.7, -6.3, -5.9, -5.6, -5.3, -5.2]","[-8.23594, -7.04727, -7.81692, -6.90554, -6.41327, -6.33724, -5.83524, -5.20151, -5.73578, -5.38699]","[5.388252469, 5.0624654, 4.925238, 5.2025748, 4.9090936, 4.847398, 4.7505315999999995, 4.6104221999999995, 4.6992164, 4.6669276]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
CHEMBL1078889,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(C[NH+]4CCS(=O)(=O)CC4)cc3)n2)cc1,1.000,-9.700,"[-9.7, -9.4, -9.1, -9.1, -9.0, -8.7, -7.1]","[-9.74495, -9.94859, -9.42471, -9.60496, -9.37546, -8.50261, -7.04753]","[6.2271704, 6.057671269, 5.931398069, 6.1170757380000005, 5.9233088, 5.6136832, 5.3127036]","[0, 1, 1, 3, 0, 1, 1]"
