MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL519948,Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1,1.000,-10.100,"[-10.1, -10.0, -7.9, -7.7]","[-10.37104, -10.22466, -7.83064, -8.4843]","[6.4647296690000005, 6.4266597999999995, 5.412452, 5.915253669]","[0, 0, 0, 2]"
CHEMBL480742,Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F,1.000,-10.600,"[-10.6, -10.0, -8.5, -8.1, -8.0]","[-10.89666, -10.1136, -9.06425, -7.96178, -8.54986]","[6.548326269, 6.235242599999999, 5.716313599999999, 5.7376495112, 5.8368228]","[0, 1, 0, 0, 0]"
CHEMBL341280,Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,1.000,-10.800,"[-10.8, -8.7, -7.9]","[-10.78993, -8.58896, -8.14092]","[6.502199, 6.0905168, 6.1522124]","[0, 0, 0]"
CHEMBL517068,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1,1.000,-9.200,"[-9.2, -8.2, -7.9]","[-8.77463, -7.77352, -7.594]","[6.329786, 6.0662854, 5.6327096]","[0, 0, 1]"
CHEMBL129677,Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,1.000,-10.900,"[-10.9, -9.3, -9.2, -8.9]","[-10.85531, -9.4493, -8.90339, -8.59184]","[6.4941268, 6.1522124, 5.9181186, 5.9290728]","[0, 1, 1, 0]"
CHEMBL450161,CC(=O)Nc1nc(-c2cccc(C)n2)c(-c2ccc3ncnn3c2)[nH]1,1.000,-10.300,"[-10.3, -8.7, -8.0, -7.4]","[-9.83065, -8.02373, -7.62521, -7.10592]","[6.291748, 6.3886144, 6.2594592, 5.3743992]","[1, 3, 1, 0]"
CHEMBL480583,Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F,1.000,-8.800,"[-8.8, -7.6]","[-8.39466, -6.98322]","[6.3084514, 5.9204267999999995]","[0, 1]"
CHEMBL234655,O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12,1.000,-10.900,"[-10.9, -9.4, -9.4]","[-10.94691, -8.67809, -9.07785]","[6.835484469, 6.6636356, 6.555814999999999]","[2, 0, 0]"
CHEMBL185238,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,1.000,-11.000,"[-11.0, -8.7, -8.0, -8.0]","[-10.9576, -8.61239, -8.40768, -7.84146]","[6.591002869, 6.0634182, 5.808006869, 5.490292]","[1, 1, 1, 0]"
CHEMBL575721,COc1cccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)c1,1.000,-10.100,"[-10.1, -9.7, -9.3, -8.7, -8.3, -8.1, -8.0, -7.6]","[-10.07458, -9.76066, -9.4547, -9.16353, -8.41187, -8.60077, -8.34534, -8.42962]","[6.3995686, 6.7680077999999995, 6.7195746, 6.5558224, 6.036886, 6.1014636, 6.6198188, 6.4076578689999995]","[1, 0, 0, 0, 0, 0, 1, 2]"
