MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
CHEMBL500659,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.000,-10.000,"[-10.0, -9.6, -9.4, -8.6, -8.4, -7.7, -7.1]","[-10.26924, -9.87553, -9.63375, -8.74102, -8.62882, -8.02414, -7.26368]","[5.56125, 5.690250000000001, 5.64965, 5.6139, 5.54405, 5.5609, 5.80175]","[2, 3, 2, 2, 1, 3, 1]"
CHEMBL526479,O/N=C1\CCc2cc(-c3cn(C4CC[NH2+]CC4)nc3-c3ccncc3)ccc21,1.000,-11.200,"[-11.2, -9.6, -9.6, -9.5, -9.2, -9.1, -8.7, -8.4, -8.3]","[-11.5242, -9.88365, -10.28261, -10.23213, -9.37596, -9.63368, -8.85264, -9.37879, -8.68434]","[6.345750000000001, 5.60905, 6.5849, 6.08805, 5.97725, 6.01235, 6.188750000000001, 6.4091000000000005, 5.80795]","[3, 0, 3, 3, 1, 0, 4, 4, 0]"
CHEMBL498344,O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21,1.000,-11.400,"[-11.4, -11.2, -10.8, -9.4, -9.3, -9.3, -9.1, -8.9, -8.8, -8.7]","[-11.94836, -11.67229, -11.31194, -9.73313, -9.52159, -9.66169, -9.39905, -9.07045, -9.18987, -8.98853]","[6.5274, 6.10595, 6.1930000000000005, 5.5678, 5.93045, 5.57365, 5.7433, 5.7904, 5.831, 5.58565]","[3, 2, 3, 0, 1, 0, 0, 0, 1, 0]"
CHEMBL497671,O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21,1.000,-11.000,"[-11.0, -10.6, -10.3, -10.1, -9.7, -9.1, -9.1, -9.0, -8.7, -8.5]","[-11.27692, -11.00479, -10.67043, -10.53007, -10.00416, -9.34662, -9.21427, -9.85865, -8.96024, -8.78425]","[6.193350000000001, 6.140700000000001, 5.98865, 6.053, 5.9704, 5.52685, 5.7608, 6.18715, 5.5089500000000005, 5.59765]","[3, 3, 1, 1, 3, 0, 1, 4, 1, 0]"
CHEMBL477989,C[NH+](C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)cc1,1.000,-10.100,"[-10.1, -10.1, -9.5, -8.5, -7.9, -7.8, -7.5, -7.3]","[-10.35291, -10.18093, -9.71439, -8.5833, -8.20335, -7.83586, -7.45208, -7.57754]","[6.4221, 6.29795, 6.1001, 6.2700000000000005, 5.5504999999999995, 5.43285, 4.91845, 5.53265]","[3, 5, 2, 4, 1, 0, 0, 1]"
CHEMBL570421,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2,1.000,-9.200,"[-9.2, -9.1, -8.3, -8.1, -7.9, -7.8, -7.5, -7.3, -7.1, -7.0]","[-9.45215, -9.39783, -8.35454, -9.08127, -7.611, -8.21304, -9.28835, -6.88451, -8.33442, -9.11725]","[5.77805, 5.959, 5.89495, 6.19295, 5.08675, 5.97135, 6.428, 5.1875, 5.2051, 5.81965]","[1, 3, 3, 4, 0, 2, 2, 0, 0, 0]"
CHEMBL1080833,C[NH+]1C2CCC1CN(c1ccc(-c3ccnc4c(-c5ccc(Cl)c(O)c5)c(-c5ccncc5)nn34)cc1)C2,1.000,-11.200,"[-11.2, -10.6, -10.5, -10.3, -9.8, -9.3, -9.3, -9.1, -8.9]","[-11.48316, -10.88509, -10.44305, -10.54544, -9.97916, -8.85664, -9.44408, -8.35002, -9.61583]","[6.2905500000000005, 6.31655, 5.52715, 5.91295, 6.4504, 6.5512, 6.9582999999999995, 6.6389499999999995, 6.094250000000001]","[2, 2, 0, 0, 3, 1, 4, 1, 0]"
CHEMBL1087001,Cc1cc(N2C[C@@H]3C[C@H]2C[NH2+]3)ccc1-c1ccnc2c(-c3cccc(O)c3)c(-c3ccncc3)nn12,1.000,-11.200,"[-11.2, -10.5, -10.4, -10.0, -9.9, -9.9, -9.4, -9.0, -8.8, -8.7]","[-11.49393, -11.00657, -10.94531, -9.44566, -8.90264, -9.26164, -8.81217, -7.69948, -7.54793, -8.19115]","[6.9749, 6.52775, 6.8485, 5.30455, 5.59535, 6.3217, 5.912850000000001, 5.6324000000000005, 5.26385, 5.5733]","[3, 0, 2, 0, 0, 3, 0, 1, 1, 1]"
CHEMBL524640,O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21,1.000,-11.000,"[-11.0, -10.5, -9.8, -9.7, -9.3, -9.2, -8.5, -8.3, -8.2, -8.2]","[-12.13017, -11.53356, -10.95212, -10.78396, -10.2605, -10.11323, -9.28299, -9.02547, -8.94059, -8.62068]","[6.4221, 6.50335, 6.17615, 6.245950000000001, 5.7202, 6.1819500000000005, 6.106199999999999, 5.45665, 5.7673000000000005, 5.80825]","[3, 4, 1, 3, 0, 2, 2, 0, 1, 1]"
CHEMBL585144,CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(Cl)c5[nH]ncc45)c(-c4ccncc4)nn13)C2,1.000,-8.200,"[-8.2, -7.5, -7.5, -7.4, -7.0, -6.7, -6.6, -6.4, -6.2, -6.1]","[-8.24901, -8.33946, -7.28411, -7.31988, -7.91246, -8.24208, -8.20014, -7.40543, -7.25547, -7.71731]","[5.30515, 5.8186, 5.01205, 5.9015, 4.7683, 5.7205, 5.77805, 5.5150500000000005, 5.375, 5.39745]","[0, 2, 0, 0, 0, 0, 1, 2, 1, 2]"
